timestamp,service,desired,current,target_cpu,observed_cpu
2026-05-25T15:12:11Z,recommendationservice,3,3,70,57
2026-05-25T15:12:23Z,checkoutservice,1,1,70,7
2026-05-25T15:12:23Z,frontend,6,6,70,49
2026-05-25T15:12:23Z,recommendationservice,3,3,70,59
2026-05-25T15:12:34Z,checkoutservice,1,1,70,7
2026-05-25T15:12:34Z,frontend,6,6,70,49
2026-05-25T15:12:34Z,recommendationservice,3,3,70,52
2026-05-25T15:12:45Z,checkoutservice,1,1,70,7
2026-05-25T15:12:45Z,frontend,6,6,70,48
2026-05-25T15:12:45Z,recommendationservice,3,3,70,52
2026-05-25T15:12:56Z,checkoutservice,1,1,70,7
2026-05-25T15:12:56Z,frontend,6,6,70,50
2026-05-25T15:12:56Z,recommendationservice,3,3,70,57
2026-05-25T15:13:08Z,checkoutservice,1,1,70,9
2026-05-25T15:13:08Z,frontend,6,6,70,50
2026-05-25T15:13:08Z,recommendationservice,3,3,70,54
2026-05-25T15:13:20Z,checkoutservice,1,1,70,9
2026-05-25T15:13:20Z,frontend,6,6,70,50
2026-05-25T15:13:20Z,recommendationservice,3,3,70,59
2026-05-25T15:13:31Z,checkoutservice,1,1,70,9
2026-05-25T15:13:31Z,frontend,6,6,70,50
2026-05-25T15:13:31Z,recommendationservice,3,3,70,55
2026-05-25T15:13:42Z,checkoutservice,1,1,70,11
2026-05-25T15:13:42Z,frontend,6,6,70,49
2026-05-25T15:13:42Z,recommendationservice,3,3,70,55
2026-05-25T15:13:54Z,checkoutservice,1,1,70,5
2026-05-25T15:13:54Z,frontend,6,6,70,50
2026-05-25T15:13:54Z,recommendationservice,3,3,70,51
2026-05-25T15:14:05Z,checkoutservice,1,1,70,9
2026-05-25T15:14:05Z,frontend,6,6,70,51
2026-05-25T15:14:05Z,recommendationservice,3,3,70,55
2026-05-25T15:14:16Z,checkoutservice,1,1,70,9
2026-05-25T15:14:16Z,frontend,6,6,70,51
2026-05-25T15:14:16Z,recommendationservice,3,3,70,61
2026-05-25T15:14:27Z,checkoutservice,1,1,70,10
2026-05-25T15:14:27Z,frontend,6,6,70,51
2026-05-25T15:14:27Z,recommendationservice,3,3,70,61
2026-05-25T15:14:38Z,checkoutservice,1,1,70,10
2026-05-25T15:14:38Z,frontend,6,6,70,51
2026-05-25T15:14:38Z,recommendationservice,3,3,70,57
2026-05-25T15:14:50Z,checkoutservice,1,1,70,9
2026-05-25T15:14:50Z,frontend,6,6,70,51
2026-05-25T15:14:50Z,recommendationservice,3,3,70,60
2026-05-25T15:15:01Z,checkoutservice,1,1,70,9
2026-05-25T15:15:01Z,frontend,6,6,70,51
2026-05-25T15:15:01Z,recommendationservice,3,3,70,53
2026-05-25T15:15:12Z,checkoutservice,1,1,70,9
2026-05-25T15:15:12Z,frontend,6,6,70,51
2026-05-25T15:15:12Z,recommendationservice,3,3,70,53
2026-05-25T15:15:25Z,checkoutservice,1,1,70,9
2026-05-25T15:15:25Z,frontend,6,6,70,49
2026-05-25T15:15:25Z,recommendationservice,3,3,70,58
2026-05-25T15:15:37Z,checkoutservice,1,1,70,10
2026-05-25T15:15:37Z,frontend,4,6,70,49
2026-05-25T15:15:37Z,recommendationservice,3,3,70,52
2026-05-25T15:15:49Z,checkoutservice,1,1,70,10
2026-05-25T15:15:49Z,frontend,4,6,70,60
2026-05-25T15:15:49Z,recommendationservice,3,3,70,50
2026-05-25T15:16:01Z,checkoutservice,1,1,70,7
2026-05-25T15:16:01Z,frontend,4,4,70,60
2026-05-25T15:16:01Z,recommendationservice,3,3,70,55
2026-05-25T15:16:12Z,checkoutservice,1,1,70,11
2026-05-25T15:16:12Z,frontend,4,4,70,62
2026-05-25T15:16:12Z,recommendationservice,3,3,70,55
2026-05-25T15:16:24Z,checkoutservice,1,1,70,10
2026-05-25T15:16:24Z,frontend,4,4,70,62
2026-05-25T15:16:24Z,recommendationservice,3,3,70,57
2026-05-25T15:16:37Z,checkoutservice,1,1,70,9
2026-05-25T15:16:37Z,frontend,4,4,70,61
2026-05-25T15:16:37Z,recommendationservice,3,3,70,57
2026-05-25T15:16:47Z,checkoutservice,1,1,70,9
2026-05-25T15:16:47Z,frontend,4,4,70,61
2026-05-25T15:16:47Z,recommendationservice,3,3,70,54
