timestamp,service,desired,current,target_cpu,observed_cpu
2026-05-24T19:07:55Z,recommendationservice,3,3,70,67
2026-05-24T19:08:05Z,checkoutservice,1,1,70,25
2026-05-24T19:08:05Z,frontend,6,6,70,91
2026-05-24T19:08:05Z,recommendationservice,3,3,70,64
2026-05-24T19:08:15Z,checkoutservice,1,1,70,22
2026-05-24T19:08:15Z,frontend,6,6,70,91
2026-05-24T19:08:15Z,recommendationservice,3,3,70,64
2026-05-24T19:08:27Z,checkoutservice,1,1,70,21
2026-05-24T19:08:27Z,frontend,6,6,70,94
2026-05-24T19:08:27Z,recommendationservice,3,3,70,66
2026-05-24T19:08:37Z,checkoutservice,1,1,70,21
2026-05-24T19:08:37Z,frontend,6,6,70,93
2026-05-24T19:08:37Z,recommendationservice,3,3,70,65
2026-05-24T19:08:47Z,checkoutservice,1,1,70,27
2026-05-24T19:08:47Z,frontend,6,6,70,93
2026-05-24T19:08:47Z,recommendationservice,3,3,70,65
2026-05-24T19:08:57Z,checkoutservice,1,1,70,24
2026-05-24T19:08:57Z,frontend,6,6,70,92
2026-05-24T19:08:57Z,recommendationservice,3,3,70,64
2026-05-24T19:09:07Z,checkoutservice,1,1,70,24
2026-05-24T19:09:07Z,frontend,6,6,70,96
2026-05-24T19:09:07Z,recommendationservice,3,3,70,66
2026-05-24T19:09:17Z,checkoutservice,1,1,70,24
2026-05-24T19:09:17Z,frontend,6,6,70,96
2026-05-24T19:09:17Z,recommendationservice,3,3,70,66
2026-05-24T19:09:28Z,checkoutservice,1,1,70,22
2026-05-24T19:09:28Z,frontend,6,6,70,94
2026-05-24T19:09:28Z,recommendationservice,3,3,70,67
2026-05-24T19:09:38Z,checkoutservice,1,1,70,22
2026-05-24T19:09:38Z,frontend,6,6,70,96
2026-05-24T19:09:38Z,recommendationservice,3,3,70,67
2026-05-24T19:09:48Z,checkoutservice,1,1,70,23
2026-05-24T19:09:48Z,frontend,6,6,70,95
2026-05-24T19:09:48Z,recommendationservice,3,3,70,66
2026-05-24T19:10:02Z,checkoutservice,1,1,70,18
2026-05-24T19:10:02Z,frontend,6,6,70,95
2026-05-24T19:10:02Z,recommendationservice,3,3,70,65
2026-05-24T19:10:15Z,checkoutservice,1,1,70,22
2026-05-24T19:10:15Z,frontend,6,6,70,94
2026-05-24T19:10:15Z,recommendationservice,3,3,70,67
2026-05-24T19:10:29Z,checkoutservice,1,1,70,22
2026-05-24T19:10:29Z,frontend,6,6,70,95
2026-05-24T19:10:29Z,recommendationservice,3,3,70,67
2026-05-24T19:10:42Z,checkoutservice,1,1,70,21
2026-05-24T19:10:42Z,frontend,6,6,70,94
2026-05-24T19:10:42Z,recommendationservice,3,3,70,67
2026-05-24T19:10:56Z,checkoutservice,1,1,70,21
2026-05-24T19:10:56Z,frontend,6,6,70,93
2026-05-24T19:10:56Z,recommendationservice,3,3,70,62
2026-05-24T19:11:11Z,checkoutservice,1,1,70,22
2026-05-24T19:11:11Z,frontend,6,6,70,95
2026-05-24T19:11:11Z,recommendationservice,3,3,70,66
2026-05-24T19:11:30Z,checkoutservice,1,1,70,22
2026-05-24T19:11:30Z,frontend,6,6,70,96
2026-05-24T19:11:30Z,recommendationservice,3,3,70,67
2026-05-24T19:11:44Z,checkoutservice,1,1,70,22
2026-05-24T19:11:44Z,frontend,6,6,70,95
2026-05-24T19:11:44Z,recommendationservice,3,3,70,67
2026-05-24T19:11:58Z,checkoutservice,1,1,70,22
2026-05-24T19:11:58Z,frontend,6,6,70,94
2026-05-24T19:11:58Z,recommendationservice,3,3,70,65
2026-05-24T19:12:13Z,checkoutservice,1,1,70,22
2026-05-24T19:12:13Z,frontend,6,6,70,95
2026-05-24T19:12:13Z,recommendationservice,3,3,70,68
2026-05-24T19:12:27Z,checkoutservice,1,1,70,23
2026-05-24T19:12:27Z,frontend,6,6,70,94
2026-05-24T19:12:27Z,recommendationservice,3,3,70,68
2026-05-24T19:12:40Z,checkoutservice,1,1,70,24
2026-05-24T19:12:40Z,frontend,6,6,70,97
2026-05-24T19:12:40Z,recommendationservice,3,3,70,65
2026-05-24T19:12:58Z,checkoutservice,1,1,70,21
2026-05-24T19:12:58Z,frontend,6,6,70,98
2026-05-24T19:12:58Z,recommendationservice,3,3,70,67
2026-05-24T19:13:12Z,checkoutservice,1,1,70,25
2026-05-24T19:13:12Z,frontend,6,6,70,93
2026-05-24T19:13:12Z,recommendationservice,3,3,70,65
2026-05-24T19:13:22Z,checkoutservice,1,1,70,25
2026-05-24T19:13:22Z,frontend,6,6,70,93
2026-05-24T19:13:22Z,recommendationservice,3,3,70,66
2026-05-24T19:13:31Z,checkoutservice,1,1,70,26
2026-05-24T19:13:31Z,frontend,6,6,70,93
2026-05-24T19:13:31Z,recommendationservice,3,3,70,66
2026-05-24T19:13:42Z,checkoutservice,1,1,70,21
2026-05-24T19:13:42Z,frontend,6,6,70,94
2026-05-24T19:13:42Z,recommendationservice,3,3,70,68
2026-05-24T19:13:52Z,checkoutservice,1,1,70,21
2026-05-24T19:13:52Z,frontend,6,6,70,97
2026-05-24T19:13:52Z,recommendationservice,3,3,70,68
2026-05-24T19:14:02Z,checkoutservice,1,1,70,19
2026-05-24T19:14:02Z,frontend,6,6,70,97
2026-05-24T19:14:02Z,recommendationservice,3,3,70,68
2026-05-24T19:14:12Z,checkoutservice,1,1,70,19
2026-05-24T19:14:12Z,frontend,6,6,70,97
2026-05-24T19:14:12Z,recommendationservice,3,3,70,68
